,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
1245,mp-1521,Sb7Mo3,-25.813308842,0.00270600100000138,0,8.47011274,TRUE,"{'voigt': 107.671, 'reuss': 107.671, 'vrh': 107.671}","{'voigt': 53.514, 'reuss': 51.588, 'vrh': 52.551}",0.29
1246,mp-8578,Sc3InC,-6.864095884,-0.667046573833331,0,5.36975467,TRUE,,,
1247,mp-12108,VPt2,-7.61903509666667,-0.543644193333336,0,7.43203413,TRUE,"{'voigt': 247.119, 'reuss': 246.223, 'vrh': 246.671}","{'voigt': 122.439, 'reuss': 106.53, 'vrh': 114.484}",0.299
1248,mp-1331,YCd2,-3.10255081666667,-0.292846856666667,0,2.95578528,TRUE,"{'voigt': 57.592, 'reuss': 53.307, 'vrh': 55.449}","{'voigt': 32.777, 'reuss': 30.436, 'vrh': 31.607}",0.261
1249,mp-4368,SbPdSe,-21.436580275,-0.443803751354167,0,5.65156901,TRUE,"{'voigt': 83.274, 'reuss': 83.274, 'vrh': 83.274}","{'voigt': 32.127, 'reuss': 30.818, 'vrh': 31.472}",0.332
1250,mp-10455,YTiGe,-16.4966091766667,-0.788830658888893,0,5.02352153,TRUE,"{'voigt': 82.635, 'reuss': 82.557, 'vrh': 82.596}","{'voigt': 56.872, 'reuss': 48.222, 'vrh': 52.547}",0.238
1251,mp-23193,KCl,-8.260612165,-2.175260748125,5.027,-2.00265889,FALSE,"{'voigt': 16.489, 'reuss': 16.489, 'vrh': 16.489}","{'voigt': 9.891, 'reuss': 8.462, 'vrh': 9.177}",0.265
1252,mp-795,LiSi,-3.829193219375,-0.162072771041667,0,4.69079616,TRUE,"{'voigt': 52.357, 'reuss': 52.281, 'vrh': 52.319}","{'voigt': 37.59, 'reuss': 34.932, 'vrh': 36.261}",0.218
1253,mp-22003,NaN3,-7.9031227325,-0.1655145865625,4.0268,-0.1447177,FALSE,"{'voigt': 28.391, 'reuss': 22.729, 'vrh': 25.56}","{'voigt': 12.96, 'reuss': 8.29, 'vrh': 10.625}",0.317
1254,mp-6812,KBaPO4,-7.07734903428571,-3.03808145169898,4.9503,1.02250514,FALSE,"{'voigt': 55.849, 'reuss': 55.07, 'vrh': 55.459}","{'voigt': 27.146, 'reuss': 26.34, 'vrh': 26.743}",0.292
1255,mp-752463,NbNO,-9.71007219,-1.91279002083333,0.9837,2.06556323,FALSE,"{'voigt': 191.224, 'reuss': 163.565, 'vrh': 177.394}","{'voigt': 68.482, 'reuss': 46.965, 'vrh': 57.723}",0.353
1256,mp-574,Ta2Co,-10.52388584,-0.234795238222218,0,5.61211459,TRUE,"{'voigt': 213.65, 'reuss': 213.614, 'vrh': 213.632}","{'voigt': 80.524, 'reuss': 76.942, 'vrh': 78.733}",0.336
1257,mp-19713,Sc3In,-14.57056251,-0.37704939875,0,5.18435098,TRUE,,,
1258,mp-755378,NaPdO2,-10.6827188269375,-1.0712350194375,0,2.90869422,TRUE,"{'voigt': 91.698, 'reuss': 81.354, 'vrh': 86.526}","{'voigt': 47.627, 'reuss': 42.728, 'vrh': 45.178}",0.278
1259,mp-675,ZrW2,-41.96806132,-0.139601098333335,0,5.39058596,TRUE,"{'voigt': 213.964, 'reuss': 213.964, 'vrh': 213.964}","{'voigt': 87.707, 'reuss': 86.307, 'vrh': 87.007}",0.321
1260,mp-571,TiNi,-7.185175,-0.347360651666667,0,7.34818853,TRUE,"{'voigt': 154.95, 'reuss': 154.95, 'vrh': 154.95}","{'voigt': 23.626, 'reuss': -69.401, 'vrh': -22.888}",0.578
1261,mp-23054,NaBiO3,-5.595388328,-1.58758811277587,1.0964,1.22898212,FALSE,"{'voigt': 64.082, 'reuss': 50.895, 'vrh': 57.489}","{'voigt': 27.366, 'reuss': 19.772, 'vrh': 23.569}",0.32
1262,mp-1008632,V2C,-9.60121957,-0.469060359166666,0,6.48193022,TRUE,"{'voigt': 218.809, 'reuss': 218.624, 'vrh': 218.716}","{'voigt': 119.69, 'reuss': 79.563, 'vrh': 99.627}",0.302
1263,mp-10601,Y3GaC,-6.809426208,-0.452619005000001,0,3.14631909,TRUE,"{'voigt': 78.798, 'reuss': 78.798, 'vrh': 78.798}","{'voigt': 64.818, 'reuss': 63.958, 'vrh': 64.388}",0.179
1264,mp-7603,Li2TiF6,-6.10742078388889,-3.5316195,4.1597,-2.43004376,FALSE,"{'voigt': 52.117, 'reuss': 52.07, 'vrh': 52.093}","{'voigt': 31.431, 'reuss': 30.439, 'vrh': 30.935}",0.252
1265,mp-3771,MgTiO3,-8.236905655,-3.36035501516667,3.5295,2.83578089,FALSE,"{'voigt': 163.61, 'reuss': 158.565, 'vrh': 161.087}","{'voigt': 79.331, 'reuss': 69.61, 'vrh': 74.471}",0.3
1266,mp-14793,Mg2SiPt,-4.28924385125,-0.599896006249999,0,7.05286104,TRUE,"{'voigt': 101.369, 'reuss': 94.77, 'vrh': 98.07}","{'voigt': 58.714, 'reuss': 56.429, 'vrh': 57.571}",0.255
1267,mp-569815,Si2Ru,-14.8857618333333,-0.561740338333334,0.406700000000001,9.5100627,FALSE,"{'voigt': 184.769, 'reuss': 182.551, 'vrh': 183.66}","{'voigt': 109.593, 'reuss': 108.287, 'vrh': 108.94}",0.252
1268,mp-29898,Tl2Au4S3,-3.770005215,-0.408499555462965,1.1385,3.00416756,FALSE,"{'voigt': 19.406, 'reuss': 17.962, 'vrh': 18.684}","{'voigt': 8.012, 'reuss': 7.112, 'vrh': 7.562}",0.322
1269,mp-850251,Na2Ti9O19,-8.88101392666667,-3.28648457884195,2.0157,2.24311653,FALSE,"{'voigt': 131.532, 'reuss': 119.395, 'vrh': 125.464}","{'voigt': 46.658, 'reuss': -5.228, 'vrh': 20.715}",0.422
1270,mp-3938,ZrSiS,-7.38155387666666,-1.34442780083333,0,7.6002603,TRUE,"{'voigt': 127.086, 'reuss': 125.106, 'vrh': 126.096}","{'voigt': 89.388, 'reuss': 85.419, 'vrh': 87.404}",0.218
1271,mp-30591,Li2CuSn,-3.3075175875,-0.325861522916666,0,6.38572698,TRUE,"{'voigt': 52.666, 'reuss': 52.666, 'vrh': 52.666}","{'voigt': 36.412, 'reuss': 24.485, 'vrh': 30.448}",0.258
1272,mp-3676,MgCu4Sn,-3.79437012,-0.121558695000001,0,6.91174387,TRUE,"{'voigt': 97.854, 'reuss': 97.854, 'vrh': 97.854}","{'voigt': 58.62, 'reuss': 57.622, 'vrh': 58.121}",0.252
1273,mp-20987,YZnSn,-4.5182942375,-0.5921585825,0,5.51500811,TRUE,"{'voigt': 66.587, 'reuss': 59.934, 'vrh': 63.26}","{'voigt': 45.429, 'reuss': 40.126, 'vrh': 42.778}",0.224
1274,mp-31502,ScCd7,-19.141764751875,-0.125089603749998,0,2.84628555,TRUE,"{'voigt': 53.67, 'reuss': 53.241, 'vrh': 53.455}","{'voigt': 18.41, 'reuss': 106.394, 'vrh': 62.402}",0.08
1275,mp-30354,ScAg4,-19.550716262,-0.186317074999999,0,3.81840438,TRUE,"{'voigt': 89.333, 'reuss': 89.256, 'vrh': 89.295}","{'voigt': 40.591, 'reuss': 31.292, 'vrh': 35.942}",0.323
1276,mp-7604,Mg3NF3,-7.24493481714286,-2.81527409517857,3.5818,2.03579424,FALSE,"{'voigt': 108.207, 'reuss': 108.207, 'vrh': 108.207}","{'voigt': 81.549, 'reuss': 81.132, 'vrh': 81.341}",0.199
1277,mp-20083,ScCuSi,-11.0173561388889,-0.677673488888889,0,6.79644105,TRUE,"{'voigt': 110.573, 'reuss': 110.291, 'vrh': 110.432}","{'voigt': 65.58, 'reuss': 56.854, 'vrh': 61.217}",0.266
1278,mp-1221,V3Ge,-8.30371116875,-0.335024652500001,0,6.98700601,TRUE,"{'voigt': 184.157, 'reuss': 184.157, 'vrh': 184.157}","{'voigt': 42.414, 'reuss': 41.802, 'vrh': 42.108}",0.394
1279,mp-17659,Mg23Al30,-2.83786677660377,-0.0101670550000001,0,5.64458623,TRUE,,,
1280,mp-952,MoPt2,-43.4130856933333,-0.397281279999997,0,8.29270599,TRUE,"{'voigt': 271.919, 'reuss': 271.684, 'vrh': 271.801}","{'voigt': 144.048, 'reuss': 132.522, 'vrh': 138.285}",0.283
1281,mp-2572,SrMg2,-1.72845569333333,-0.0773329866666662,0,2.47773506,TRUE,"{'voigt': 25.649, 'reuss': 25.631, 'vrh': 25.64}","{'voigt': 16.436, 'reuss': 16.243, 'vrh': 16.339}",0.237
1282,mp-4612,TiCo2Ge,-7.196220145,-0.499881817083334,0,7.52174617,TRUE,"{'voigt': 188.455, 'reuss': 188.455, 'vrh': 188.455}","{'voigt': 89.31, 'reuss': 78.829, 'vrh': 84.07}",0.306
1283,mp-20695,Zr3In,-23.011226055,-0.304234531250003,0,5.83130479,TRUE,"{'voigt': 96.578, 'reuss': 96.578, 'vrh': 96.578}","{'voigt': 54.755, 'reuss': 47.667, 'vrh': 51.211}",0.275
1284,mp-893,ZrSi,-16.74493656375,-0.98315831375,0,6.85526726,TRUE,"{'voigt': 141.868, 'reuss': 141.587, 'vrh': 141.728}","{'voigt': 96.285, 'reuss': 89.367, 'vrh': 92.826}",0.231
1285,mp-19019,NiMoO4,-7.80946696,-1.73699334666667,0,3.73192646,TRUE,,,
1286,mp-19983,TiCuSn,-16.4092875333333,-0.23237526888889,0,8.54156702,TRUE,"{'voigt': 109.147, 'reuss': 97.655, 'vrh': 103.401}","{'voigt': 56.76, 'reuss': 53.643, 'vrh': 55.201}",0.273
1287,mp-510219,Sn2Ru,-25.06590273,-0.0936017783333369,0,9.12400797,TRUE,"{'voigt': 117.075, 'reuss': 116.977, 'vrh': 117.026}","{'voigt': 63.761, 'reuss': 63.585, 'vrh': 63.673}",0.27
1288,mp-648,Na2S,-6.32337732333333,-1.2689239159375,2.4399,0.35970853,FALSE,"{'voigt': 28.189, 'reuss': 28.189, 'vrh': 28.189}","{'voigt': 19.193, 'reuss': 19.193, 'vrh': 19.193}",0.223
1289,mp-30404,Li2SbAu,-20.866225015,-0.600052838333333,0,6.0566162,TRUE,"{'voigt': 54.242, 'reuss': 54.242, 'vrh': 54.242}","{'voigt': 31.712, 'reuss': 11.822, 'vrh': 21.767}",0.323
1290,mp-19082,TiMnO3,-9.334882121,-2.95202242575287,2.0049,3.64199834,FALSE,,,
1291,mp-19308,Li2NiO2,-5.620432062,-1.71993009033333,0.9116,3.66334302,FALSE,,,
1292,mp-568636,TiCr2,-14.2701641458333,0.0913164519444436,0,6.23160195,TRUE,"{'voigt': 198.438, 'reuss': 198.352, 'vrh': 198.395}","{'voigt': 72.639, 'reuss': 71.925, 'vrh': 72.282}",0.338
1293,mp-30835,TaPd2,-31.9566532366667,-0.452406592444447,0,5.63841065,TRUE,"{'voigt': 206.923, 'reuss': 203.311, 'vrh': 205.117}","{'voigt': 84.665, 'reuss': 63.026, 'vrh': 73.846}",0.339
1294,mp-4978,Ti2AlN,-11.72046920875,-1.28637845177083,0,7.40734594,TRUE,"{'voigt': 156.725, 'reuss': 156.676, 'vrh': 156.701}","{'voigt': 119.412, 'reuss': 118.29, 'vrh': 118.851}",0.197
1295,mp-2723,IrO2,-7.50567823833333,-1.25802436333333,0,5.64300938,TRUE,"{'voigt': 276.282, 'reuss': 262.587, 'vrh': 269.435}","{'voigt': 125.856, 'reuss': 87.265, 'vrh': 106.561}",0.325
1296,mp-7939,NaNbSe2,-15.41442783125,-1.18408391078125,0.501399999999999,4.74149725,FALSE,"{'voigt': 61.348, 'reuss': 60.773, 'vrh': 61.06}","{'voigt': 39.464, 'reuss': 38.55, 'vrh': 39.007}",0.237
1297,mp-11411,ScGa,-12.0980915925,-0.67745994,0,3.69856263,TRUE,"{'voigt': 77.067, 'reuss': 76.233, 'vrh': 76.65}","{'voigt': 49.199, 'reuss': 38.119, 'vrh': 43.659}",0.261
1298,mp-7088,Ta2C,-11.5785120766667,-0.591005217388892,0,6.50559956,TRUE,"{'voigt': 260.495, 'reuss': 260.434, 'vrh': 260.465}","{'voigt': 152.585, 'reuss': 138.761, 'vrh': 145.673}",0.264
1299,mp-569511,NiTePd,-20.3566733241667,-0.236874964166667,0,8.08581785,TRUE,"{'voigt': 121.18, 'reuss': 119.31, 'vrh': 120.245}","{'voigt': 38.48, 'reuss': 36.671, 'vrh': 37.576}",0.358
1300,mp-2352,Na2O,-5.75761205333333,-1.394608165,1.8736,0.65267651,FALSE,"{'voigt': 45.868, 'reuss': 45.868, 'vrh': 45.868}","{'voigt': 31.785, 'reuss': 29.374, 'vrh': 30.58}",0.227
1301,mp-559676,SnS,-16.833687565,-0.443096133906252,0.3113,6.24363051,FALSE,"{'voigt': 32.229, 'reuss': 24.154, 'vrh': 28.192}","{'voigt': 27.233, 'reuss': 20.499, 'vrh': 23.866}",0.17
1302,mp-20112,Ni3Sn,-5.52269958375,-0.185204109999998,0,9.52819537,TRUE,"{'voigt': 161.923, 'reuss': 161.752, 'vrh': 161.837}","{'voigt': 69.038, 'reuss': 65.741, 'vrh': 67.389}",0.317
1303,mp-8126,YCuSi,-14.0464226916667,-0.735035506666665,0,5.8057438,TRUE,"{'voigt': 95.974, 'reuss': 90.179, 'vrh': 93.076}","{'voigt': 62.843, 'reuss': 57.493, 'vrh': 60.168}",0.234
1304,mp-27888,Zr3GeO8,-14.12544728,-3.30823415541667,3.9016,3.29969821,FALSE,"{'voigt': 200.799, 'reuss': 196.042, 'vrh': 198.421}","{'voigt': 64.781, 'reuss': 32.715, 'vrh': 48.748}",0.386
1305,mp-760376,KTiO3,-7.436609148,-2.65987856661667,0,-0.27689772,TRUE,"{'voigt': 58.227, 'reuss': 46.672, 'vrh': 52.449}","{'voigt': 25.291, 'reuss': 23.294, 'vrh': 24.293}",0.299
1306,mp-30656,TiGaNi,-6.11719294333333,-0.549284703611111,0,6.34586067,TRUE,"{'voigt': 133.794, 'reuss': 121.328, 'vrh': 127.561}","{'voigt': 76.229, 'reuss': 54.525, 'vrh': 65.377}",0.281
1307,mp-753890,Ni2H,-9.10063577,0.0388798037500007,0,7.59616875,TRUE,"{'voigt': 201.64, 'reuss': 201.603, 'vrh': 201.621}","{'voigt': 76.638, 'reuss': 73.517, 'vrh': 75.077}",0.334
1308,mp-930,ZrP,-8.312238265,-1.33065118732143,0,6.54539458,TRUE,"{'voigt': 135.366, 'reuss': 135.366, 'vrh': 135.366}","{'voigt': 78.343, 'reuss': 58.193, 'vrh': 68.268}",0.284
1309,mp-568671,V5Si3,-12.70675314,-0.610606585625,0,8.02343285,TRUE,"{'voigt': 193.556, 'reuss': 192.657, 'vrh': 193.107}","{'voigt': 122.301, 'reuss': 119.786, 'vrh': 121.043}",0.241
1310,mp-30477,LiCaSn,-3.20252838,-0.561163512777779,0,3.99111274,TRUE,,,
1311,mp-23,Ni,-11.98171716,0,0,8.06383486,TRUE,"{'voigt': 173.808, 'reuss': 173.808, 'vrh': 173.808}","{'voigt': 98.667, 'reuss': 84.516, 'vrh': 91.592}",0.276
1312,mp-1822,TiAs,-14.87650784625,-1.05386384583333,0,6.59644856,TRUE,"{'voigt': 118.951, 'reuss': 118.279, 'vrh': 118.615}","{'voigt': 76.484, 'reuss': 65.757, 'vrh': 71.121}",0.25
1313,mp-1769,SbPd,-24.7653401275,-0.431955457499999,0,7.42785364,TRUE,"{'voigt': 104.839, 'reuss': 104.807, 'vrh': 104.823}","{'voigt': 31.658, 'reuss': 27.006, 'vrh': 29.332}",0.372
1314,mp-13946,Rb2ZrF6,-6.10316235111111,-3.66120206444444,6.6418,-3.1582418,FALSE,"{'voigt': 20.36, 'reuss': 19.573, 'vrh': 19.966}","{'voigt': 11.062, 'reuss': 10.495, 'vrh': 10.778}",0.271
1315,mp-20557,YSiNi,-6.68345425083333,-0.778605514166665,0,6.31521221,TRUE,"{'voigt': 105.528, 'reuss': 102.694, 'vrh': 104.111}","{'voigt': 64.898, 'reuss': 60.456, 'vrh': 62.677}",0.249
1316,mp-972220,TiPt3,-42.7640066975,-0.913779769166666,0,7.73884595,TRUE,"{'voigt': 233.944, 'reuss': 233.852, 'vrh': 233.898}","{'voigt': 93.404, 'reuss': 87.187, 'vrh': 90.295}",0.329
1317,mp-784630,Ni2Mo,-16.7178200033333,-0.039348750000002,0,8.21142548,TRUE,"{'voigt': 241.09, 'reuss': 239.774, 'vrh': 240.432}","{'voigt': 106.507, 'reuss': 86.824, 'vrh': 96.666}",0.323
1318,mp-9970,ScGe,-13.52083609,-0.8856036225,0,5.88309183,TRUE,"{'voigt': 89.435, 'reuss': 89.434, 'vrh': 89.435}","{'voigt': 62.305, 'reuss': 51.773, 'vrh': 57.039}",0.237
1319,mp-1868,VS,-7.75615828875,-1.14502547,0,8.70232476,TRUE,"{'voigt': 148.103, 'reuss': 145.892, 'vrh': 146.997}","{'voigt': 88.997, 'reuss': 75.969, 'vrh': 82.483}",0.264
1320,mp-16304,YPPt,-28.4495917633333,-1.5151270393254,0,6.5710997,TRUE,"{'voigt': 134.065, 'reuss': 118.753, 'vrh': 126.409}","{'voigt': 50.328, 'reuss': 48.82, 'vrh': 49.574}",0.327
1321,mp-1780,ScRh,-7.87959959,-1.0312111025,0,5.66018101,TRUE,"{'voigt': 138.583, 'reuss': 138.583, 'vrh': 138.583}","{'voigt': 58.369, 'reuss': 57.772, 'vrh': 58.07}",0.316
1322,mp-3522,MgCuSb,-3.61188472,-0.325658744999998,0,6.52196048,TRUE,"{'voigt': 66.779, 'reuss': 66.779, 'vrh': 66.779}","{'voigt': 37.665, 'reuss': 35.365, 'vrh': 36.515}",0.269
1323,mp-372,VPt3,-7.2788775225,-0.454551015000003,0,7.68906989,TRUE,"{'voigt': 237.489, 'reuss': 237.489, 'vrh': 237.489}","{'voigt': 112.856, 'reuss': 105.751, 'vrh': 109.303}",0.3
1324,mp-7002,NaTiO2,-7.5660676475,-2.78063258742816,0,6.06921771,TRUE,"{'voigt': 105.076, 'reuss': 103.207, 'vrh': 104.141}","{'voigt': 67.336, 'reuss': 60.065, 'vrh': 63.701}",0.246
1325,mp-9223,ScGeRu,-7.53733933555556,-0.794039502222222,0,6.77062801,TRUE,"{'voigt': 148.929, 'reuss': 145.15, 'vrh': 147.039}","{'voigt': 84.779, 'reuss': 79.751, 'vrh': 82.265}",0.264
1326,mp-672645,TiSiRh,-7.84164459083333,-0.946605285277775,0,7.74143279,TRUE,"{'voigt': 188.507, 'reuss': 187.265, 'vrh': 187.886}","{'voigt': 90.957, 'reuss': 87.132, 'vrh': 89.044}",0.295
1327,mp-10635,SnSb,-25.18861589,0.0376338649999965,0,6.93375902,TRUE,"{'voigt': 51.179, 'reuss': 51.179, 'vrh': 51.179}","{'voigt': 29.178, 'reuss': 20.135, 'vrh': 24.656}",0.292
1328,mp-27747,PdI2,-3.24563997,-0.536768466666665,0.9294,1.96854934,FALSE,,,
1329,mp-20327,TiP2,-11.1664417316667,-0.852471852539682,0,9.40010633,TRUE,"{'voigt': 132.314, 'reuss': 130.71, 'vrh': 131.512}","{'voigt': 92.077, 'reuss': 87.828, 'vrh': 89.952}",0.222
1330,mp-30208,YCuP2,-13.255612315,-0.964474918988095,0,6.81632474,TRUE,"{'voigt': 114.114, 'reuss': 112.548, 'vrh': 113.331}","{'voigt': -12.896, 'reuss': 152.001, 'vrh': 69.552}",0.245
1331,mp-3323,SrZrO3,-14.7213148685,-3.5658339585,3.2144,2.0897287,FALSE,"{'voigt': 152.318, 'reuss': 152.318, 'vrh': 152.318}","{'voigt': 91.087, 'reuss': 84.917, 'vrh': 88.002}",0.258
1332,mp-862336,Sc2IrPd,-7.6709739925,-1.0001604425,0,5.80616828,TRUE,,,
1333,mp-4628,ZrSiSe,-16.48605654,-1.20768429635417,0,6.55261372,TRUE,"{'voigt': 96.959, 'reuss': -27.344, 'vrh': 34.808}","{'voigt': 69.491, 'reuss': -15.724, 'vrh': 26.884}",0.193
1334,mp-2767,TiGa,-5.933429735,-0.471635715416666,0,5.51371309,TRUE,"{'voigt': 116.344, 'reuss': 116.03, 'vrh': 116.187}","{'voigt': 84.338, 'reuss': 76.334, 'vrh': 80.336}",0.219
1335,mp-15642,SrMgSi,-3.27460543916667,-0.358533394166667,0.0329999999999999,3.96555844,FALSE,"{'voigt': 44.15, 'reuss': 42.028, 'vrh': 43.089}","{'voigt': 35.043, 'reuss': 31.394, 'vrh': 33.218}",0.193
1336,mp-753605,LiCuS,-7.93442588121528,-0.844925382708333,0.9218,2.68910217,FALSE,"{'voigt': 27.52, 'reuss': 24.976, 'vrh': 26.248}","{'voigt': 17.732, 'reuss': 15.322, 'vrh': 16.527}",0.24
1337,mp-27335,NaAlSi,-6.50895461833333,-0.152273453333333,0,4.47273968,TRUE,"{'voigt': 41.587, 'reuss': 39.86, 'vrh': 40.723}","{'voigt': 21.062, 'reuss': 18.888, 'vrh': 19.975}",0.289
1338,mp-30536,V5Sb4,-19.4190089166667,-0.166437631111112,0,7.87905918,TRUE,"{'voigt': 90.573, 'reuss': 89.825, 'vrh': 90.199}","{'voigt': 57.225, 'reuss': 46.914, 'vrh': 52.07}",0.258
1339,mp-30726,YHg3,-42.51377490875,-0.409519776875001,0,3.57084452,TRUE,"{'voigt': 59.449, 'reuss': 59.213, 'vrh': 59.331}","{'voigt': 21.593, 'reuss': 21.259, 'vrh': 21.426}",0.339
1340,mp-3896,Y(SiIr)2,-8.064839257,-1.057520073,0,7.7495167,TRUE,"{'voigt': 179.939, 'reuss': 179.858, 'vrh': 179.899}","{'voigt': 63.63, 'reuss': 63.178, 'vrh': 63.404}",0.342
1341,mp-8800,TlCu3Se2,-19.3003541383333,-0.243218631354165,0.1048,5.29818937,FALSE,"{'voigt': 37.227, 'reuss': 35.974, 'vrh': 36.601}","{'voigt': 15.058, 'reuss': 11.895, 'vrh': 13.476}",0.336
1342,mp-21297,LiSn4Ru,-4.79326741083333,-0.256331939722221,0,7.84998703,TRUE,"{'voigt': 68.505, 'reuss': 68.484, 'vrh': 68.495}","{'voigt': 46.733, 'reuss': 44.777, 'vrh': 45.755}",0.227
1343,mp-999133,TaPd,-36.143054875,-0.366911713666667,0,6.05808575,TRUE,"{'voigt': 202.236, 'reuss': 201.423, 'vrh': 201.83}","{'voigt': 84.599, 'reuss': 58.216, 'vrh': 71.407}",0.342
1344,mp-20971,SnPt3,-45.204039005,-0.401705385,0,8.81575551,TRUE,"{'voigt': 198.87, 'reuss': 198.87, 'vrh': 198.87}","{'voigt': 58.508, 'reuss': 55.67, 'vrh': 57.089}",0.369
1345,mp-12265,SrCuF4,-9.449138025,-3.034625485,0.8036,0.07910223,FALSE,"{'voigt': -25191.652, 'reuss': 122.524, 'vrh': -12534.564}","{'voigt': 7494.205, 'reuss': 24.89, 'vrh': 3759.547}",0.667
1346,mp-11228,YAl,-13.9912782475,-0.468428602500001,0,4.33870841,TRUE,"{'voigt': 63.776, 'reuss': 43.066, 'vrh': 53.421}","{'voigt': 42.87, 'reuss': 14.712, 'vrh': 28.791}",0.272
1347,mp-559092,ScF3,-9.41005360375,-4.217690858125,6.0767,-3.60723013,FALSE,,,
1348,mp-9244,LiBC,-6.3140738,-0.375080423333335,0.8471,4.2961937,FALSE,"{'voigt': 181.624, 'reuss': 124.644, 'vrh': 153.134}","{'voigt': 171.323, 'reuss': 95.203, 'vrh': 133.263}",0.163
1349,mp-11233,ZrAl,-15.2702904025,-0.529345285000002,0,5.29120187,TRUE,"{'voigt': 109.386, 'reuss': 108.441, 'vrh': 108.913}","{'voigt': 74.229, 'reuss': 66.372, 'vrh': 70.301}",0.234
1350,mp-2369,SnPd,-24.3551558525,-0.501837157500002,0,7.81779058,TRUE,"{'voigt': 98.784, 'reuss': 96.37, 'vrh': 97.577}","{'voigt': 45.708, 'reuss': 33.561, 'vrh': 39.635}",0.321
1351,mp-9027,TiS2,-6.977379095,-1.58664204444444,0,4.30312135,TRUE,"{'voigt': 46.408, 'reuss': 46.408, 'vrh': 46.408}","{'voigt': 31.437, 'reuss': 30.122, 'vrh': 30.78}",0.228
1352,mp-11445,Y(TiGa2)2,-5.45154038428571,-0.535474723809522,0,4.66827052,TRUE,"{'voigt': 94.688, 'reuss': 93.943, 'vrh': 94.316}","{'voigt': 62.341, 'reuss': 57.769, 'vrh': 60.055}",0.237
1353,mp-22909,ZnCl2,-8.36283872666667,-1.29101192666667,4.0533,-1.53337203,FALSE,"{'voigt': 7.616, 'reuss': 6.121, 'vrh': 6.868}","{'voigt': 6.512, 'reuss': 4.673, 'vrh': 5.593}",0.18
1354,mp-11322,ZrSi,-16.7457848125,-0.984006562499999,0,7.03939761,TRUE,"{'voigt': 142.644, 'reuss': 142.065, 'vrh': 142.355}","{'voigt': 98.861, 'reuss': 88.438, 'vrh': 93.649}",0.23
1355,mp-2604,MgTe2,-3.4884448625,-0.849417595277776,1.1162,4.8863282,FALSE,"{'voigt': 37.266, 'reuss': 37.266, 'vrh': 37.266}","{'voigt': 22.218, 'reuss': 22.117, 'vrh': 22.167}",0.252
1356,mp-5186,ScNiSn,-6.00239500666667,-0.628335793333334,0,7.57811411,TRUE,"{'voigt': 96.978, 'reuss': 89.804, 'vrh': 93.391}","{'voigt': 40.04, 'reuss': 36.587, 'vrh': 38.313}",0.32
1357,mp-1042,HfSi,-27.81785230375,-0.855262311250002,0,7.44900616,TRUE,"{'voigt': 151.561, 'reuss': 151.123, 'vrh': 151.342}","{'voigt': 99.586, 'reuss': 92.081, 'vrh': 95.833}",0.239
1358,mp-30727,MgCdAg2,-2.2155813025,-0.146492412083332,0,3.90019278,TRUE,"{'voigt': 69.74, 'reuss': 69.74, 'vrh': 69.74}","{'voigt': 33.688, 'reuss': 17.007, 'vrh': 25.347}",0.338
1359,mp-11190,VSi2,-11.0002457777778,-0.454544137777777,0,9.90127908,TRUE,"{'voigt': 175.47, 'reuss': 173.84, 'vrh': 174.655}","{'voigt': 149.387, 'reuss': 147.975, 'vrh': 148.681}",0.168
1360,mp-11453,HfPd3,-29.404665665,-0.896471610000003,0,6.0828782,TRUE,"{'voigt': 178.958, 'reuss': 178.957, 'vrh': 178.957}","{'voigt': 85.256, 'reuss': 83.718, 'vrh': 84.487}",0.296
1361,mp-30852,TiPt8,-47.6992342788889,-0.494846255185185,0,7.35910954,TRUE,"{'voigt': 240.549, 'reuss': 240.521, 'vrh': 240.535}","{'voigt': 89.444, 'reuss': 83.333, 'vrh': 86.388}",0.34
1362,mp-3595,ZnSiAs2,-4.19762225375,-0.1912955775,0.8866,3.55741743,FALSE,"{'voigt': 66.291, 'reuss': 66.291, 'vrh': 66.291}","{'voigt': 44.18, 'reuss': 40.379, 'vrh': 42.28}",0.237
1363,mp-1483,SiRh,-17.25507769125,-0.800081078750001,0,9.56762143,TRUE,"{'voigt': 221.514, 'reuss': 221.514, 'vrh': 221.514}","{'voigt': 84.46, 'reuss': 83.261, 'vrh': 83.86}",0.332
1364,mp-571458,RbGeI3,-3.057070348,-1.0523381525,0.554,2.08044408,FALSE,"{'voigt': 18.094, 'reuss': 18.094, 'vrh': 18.094}","{'voigt': 10.882, 'reuss': 9.454, 'vrh': 10.168}",0.263
1365,mp-8188,KScO2,-7.433075955,-3.0909843868125,3.6241,1.82205967,FALSE,"{'voigt': 96.628, 'reuss': 95.026, 'vrh': 95.827}","{'voigt': 60.846, 'reuss': 54.084, 'vrh': 57.465}",0.25
1366,mp-22444,Ta4FeP,-10.6258955933333,-0.400361442329365,0,6.73892549,TRUE,"{'voigt': 214.505, 'reuss': 214.208, 'vrh': 214.356}","{'voigt': 104.369, 'reuss': 103.967, 'vrh': 104.168}",0.291
