,material_id,formula_pretty,property_value
1477,mp-568346,HfBrN,25.147
1478,mp-1431,MnSi,203.381
1479,mp-1169,ScCu,86.854
1480,mp-2588,YCo3,
1481,mp-865520,YCdPd2,97.382
1482,mp-30858,ZrPt3,221.479
1483,mp-2752,Nb3Au,184.705
1484,mp-861979,Ir2S3,165.426
1485,mp-981,SrF2,65.882
1486,mp-13203,ScCuSn,89.047
1487,mp-7032,HfMoP,206.978
1488,mp-13097,NaZnAs,36.358
1489,mp-27471,NbPS,139.088
1490,mp-21276,PbS,
1491,mp-15965,Hf5Si3,140.749
1492,mp-662,NiSe,118.982
1493,mp-4076,VCoSb,141.89
1494,mp-643367,YCBr,9.772
1495,mp-950995,Li6PS5I,26.78
1496,mp-6919,ScSnAu,81.571
1497,mp-567907,P3N5,148.829
1498,mp-20622,SiPd3,160.007
1499,mp-2562,MnS,60.391
1500,mp-29157,Si3P2Pt,122.687
1501,mp-4822,Y(SiPd)2,130.582
1502,mp-676586,Na(VS2)2,43.286
1503,mp-597,TiNi,151.359
1504,mp-864951,MnAlOs2,
1505,mp-37906,LiMgN,98.683
1506,mp-5077,NaLi2Sb,29.136
1507,mp-568718,HfAl3,106.136
1508,mp-30746,YIr,130.242
1509,mp-20255,TiCuSi,147.728
1510,mp-570430,TaCo2,255.669
1511,mp-249,HfAl,117.671
1512,mp-1373,Nb3Ge,171.519
1513,mp-754358,ZnSeO4,63.922
1514,mp-12520,SrNi2Ge,69.921
1515,mp-10266,ZnFe3C,
1516,mp-11541,ZrOs,208.008
1517,mp-2348,Zr2Au,119.202
1518,mp-850,ScNi2,142.02
1519,mp-8864,Li(Co3P2)2,202.474
1520,mp-22167,Zr6Ga2Co,109.449
1521,mp-569249,Ta3Au,200.678
1522,mp-4678,Zr2AlN,142.503
1523,mp-216,Sc2O3,167.269
1524,mp-292,V3As,195.129
1525,mp-866165,YMgRh2,109.638
1526,mp-754322,Sr2CuO4,104.977
1527,mp-3871,Ti2SnC,134.1
1528,mp-25372,LiCuO2,118.564
1529,mp-10469,NbSiPt,215.103
1530,mp-4893,Hf2SnC,137.648
1531,mp-13572,ScSiPt2,173.75
1532,mp-15659,Sb2Pt3,135.898
1533,mp-9778,K2AgP,22.143
1534,mp-1866,KO2,24.246
1535,mp-8996,Sc3RuC4,182.544
1536,mp-1299,SiPt2,206.108
1537,mp-2399,YHg,65.407
1538,mp-571193,MnP4,137.018
1539,mp-381,SiRu,257.369
1540,mp-1986,ZnO,129.269
1541,mp-796,Nb3Al,159.438
1542,mp-30725,YHg2,62.527
1543,mp-753708,TiOF,135.307
1544,mp-1412,Ti3Sb,119.611
1545,mp-3574,MnAlCu2,125.381
1546,mp-2918,YCuO2,115.21
1547,mp-11737,Li4SiO4,78.989
1548,mp-23002,TiBrO,25.612
1549,mp-11977,LiSnAu,58.955
1550,mp-730,P2Pt,175.121
1551,mp-7938,KNbS2,69.488
1552,mp-1086,TaC,323.894
1553,mp-2083,Sn2Ir,110.242
1554,mp-9954,HfAs,127.118
1555,mp-1339,NbIr3,313.146
1556,mp-21336,TaFeP,254.448
1557,mp-7589,Mg2NF,104.566
1558,mp-193,Zr2Cu,105.707
1559,mp-775935,ZrO2,127.742
1560,mp-38818,HfNbB4,268.54
1561,mp-22792,MnTePd,83.667
1562,mp-10470,NbSiRh,221.086
1563,mp-9716,TiBO3,178.989
1564,mp-12961,YAlPd,93.559
1565,mp-501,TaSe2,24.691
1566,mp-3378,SrHfO3,155.349
1567,mp-865604,Li5Mg,17.412
1568,mp-753490,TiCuGe,127.282
1569,mp-754628,WN2,
1570,mp-9939,Hf2Ge,133.014
1571,mp-12564,LiSbAu,53.85
1572,mp-4938,ScCo3B2,244.868
1573,mp-567462,Sc3RhC4,177.972
1574,mp-30603,ZrCu5,136.626
1575,mp-12759,Zn2CuAu,112.113
1576,mp-30719,Mg2Hg,44.345
1577,mp-1017,Zr3O,132.953
1578,mp-11521,ScNi,106.024
1579,mp-19814,NiAs2,102.3
1580,mp-2286,Li2Se,33.677
1581,mp-862679,TaZn2,151.886
1582,mp-20935,ZrSnIr,160.406
1583,mp-3034,MgAl2Cu,76.205
1584,mp-486,NiP2,113.025
1585,mp-731,Mg3Hg,42.628
1586,mp-3698,SrAlSi,52.321
1587,mp-28110,Rb2PtI6,8.577
1588,mp-761293,ZrCoO3,
1589,mp-2676,TaBe2,167.518
1590,mp-5918,Hf2NiP,180.029
1591,mp-22508,YMn12,138.221
1592,mp-1695,Y2C3,119.54
1593,mp-976280,LiBr,19.461
1594,mp-4247,NaZnSb,31.291
1595,mp-30850,TaPt3,259.644
1596,mp-11490,Li2ZnSn,37.548
1597,mp-7000,SiO2,29.797
1598,mp-2349,YCd3,55.533
1599,mp-19765,In2HgTe4,20.25
1600,mp-975292,RbMoO3,
1601,mp-569779,ScSbPd,99.2
1602,mp-1129,ScIr,166.725
1603,mp-1869,GaPd2,150.478
1604,mp-29152,Zr2CoP,158.429
1605,mp-774736,LiCuS,
1606,mp-5025,Zr2CS,165.501
1607,mp-2795,ZrC,219.051
1608,mp-11456,HfPt3,230.018
1609,mp-31081,Sc(MnAl2)4,153.967
1610,mp-7829,MnNbSi,198.194
1611,mp-31379,Zr2Sb,106.569
1612,mp-3349,Sr3Ti2O7,139.441
1613,mp-5659,Ti3SiC2,183.669
1614,mp-11873,TlAsPd5,136.553
1615,mp-4997,ZrGeS,118.661
1616,mp-3854,Y(MnSi)2,125.819
1617,mp-32662,WO3,
1618,mp-12972,Zr6Sb2Pt,118.611
1619,mp-569265,Mg3Pt,69.824
1620,mp-24409,PH4I,
1621,mp-21017,Y3PbC,77.789
1622,mp-980200,Zn3Rh,125.139
1623,mp-2643,Ti3Cu4,132.608
1624,mp-21023,Ti3SnC2,157.86
1625,mp-11984,YMgTl,53.855
1626,mp-569522,MnP4,137.141
1627,mp-16828,Li3B7O12,64.468
1628,mp-754213,Li2ZrCuO4,114.265
1629,mp-19746,NbPbS2,
1630,mp-20661,Ti2PbC,
1631,mp-3803,Ta4AlC3,236.717
1632,mp-8256,ZnPtF6,33.853
1633,mp-753257,LiCuF4,27.725
1634,mp-22489,HfCuSi,153.001
1635,mp-5019,YCo3B2,203.252
1636,mp-1357,P3Rh,149.168
1637,mp-643260,Na2H4Pd,20.548
1638,mp-95,Sr,12.611
1639,mp-568186,YRu2,167.183
1640,mp-5878,KZnF3,71.15
1641,mp-492,TiN,278.511
1642,mp-559798,NiF2,
1643,mp-2403,YPt3,169.488
1644,mp-769096,MnP4,117.205
1645,mp-10924,Mg(Co3P2)2,203.708
1646,mp-9969,ScSi,101.131
1647,mp-7863,Rb2Sn2O3,
1648,mp-1002206,SiC,252.718
1649,mp-22967,Li2FeBr4,25.291
1650,mp-2781,ScPd,110.671
1651,mp-7565,SbRu,145.517
1652,mp-13082,Mn2CoSi,220.339
1653,mp-3441,Y(SiRh)2,151.48
1654,mp-543001,Zr5Sn4,104.158
1655,mp-9061,KPdF3,68.848
1656,mp-21328,HfSn,101.827
1657,mp-1594,Ni2Ge,173.653
1658,mp-11470,Hg2Pt,82.793
1659,mp-11038,Zr6Al2Fe,101.192
1660,mp-7914,NaScO2,100.745
1661,mp-22862,NaCl,23.77
1662,mp-5693,NaCrS2,60.393
1663,mp-30764,LiPt2,135.254
1664,mp-935811,KNbO3,172.61
1665,mp-7940,KNbSe2,56.925
1666,mp-265,TaIr3,323.564
1667,mp-16740,TiGePd,149.123
1668,mp-949028,Sn,
1669,mp-13903,ZnSnF6,21.356
1670,mp-18835,VPO4,
1671,mp-4253,V(CrC)2,292.334
1672,mp-2557,Zr2Al,103.887
1673,mp-20619,SbRh,133.533
1674,mp-1646,Li3Hg,25.438
1675,mp-21371,VCoSi,216.773
1676,mp-865986,Li2CaGe,37.315
1677,mp-16236,KAgSe,27.612
1678,mp-10240,ScNiP,147.371
1679,mp-1601,TaRu,253.312
1680,mp-16491,SrAl9Co2,65.439
1681,mp-22318,SrAl2,44.927
1682,mp-9550,ScMnSi,117.52
1683,mp-1458,Nb3Ir,218.977
1684,mp-1439,TiO2,203.794
1685,mp-978268,MgZn,50.041
1686,mp-776911,MgO,115.543
1687,mp-568560,TlBr,16.051
1688,mp-569671,ZrSb,104.291
1689,mp-11230,Y2Al,54.836
1690,mp-22036,ZrSbPd,129.477
1691,mp-567395,Li15Au4,28.91
1692,mp-1153,Li2S,40.49
1693,mp-11261,YAu,83.993
1694,mp-30722,ScHg3,63.522
1695,mp-20566,MgIn3,37.336
1696,mp-2133,ZnO,128.167
1697,mp-695,TiCo2,-469791598815.59
1698,mp-20436,TaSiRh,234.349
1699,mp-999545,Mn3Fe,125.464
1700,mp-2730,HgTe,34.16
1701,mp-2221,Zr2Ag,97.936
1702,mp-864954,MgMoN2,246.262
1703,mp-13983,ZnPdF6,40.303
1704,mp-31469,Hf5CuSn3,118.269
1705,mp-5723,ZrAlNi,130.593
1706,mp-22992,TiClO,22.827
1707,mp-20337,ZrPbO3,118.685
1708,mp-31510,NbCuTe2,65.953
1709,mp-570196,Zr5Sb4,106.781
1710,mp-568106,Mg41Al67,
1711,mp-30357,Sr3Ag2,21.352
1712,mp-696,SiPt,173.672
1713,mp-11313,ZrCd3,78.411
1714,mp-173,MnAl6,110.784
1715,mp-2039,ScMn2,173.191
1716,mp-11175,LiZnPS4,31.32
1717,mp-10015,SiOs,290.957
1718,mp-29154,Hf2CoP,171.95
1719,mp-8939,Si2W,220.371
1720,mp-2582,TiSi2,142.135
1721,mp-976334,Li3Tc,34.091
1722,mp-561317,Rb2NiF4,
1723,mp-4823,Na2PdC2,47.04
1724,mp-839,V3Au,186.748
1725,mp-753,ZnSb,47.732
1726,mp-540231,Li2FeP2O7,
1727,mp-864921,MgZrIr2,178.265
1728,mp-2670,Nb3Ga,166.129
1729,mp-10025,SiRu2,256.319
1730,mp-10755,TiFeSb,119.461
1731,mp-12990,Ti2AlC,137.103
1732,mp-2698,YCu2,84.831
1733,mp-104,Sb,32.445
1734,mp-1201,Sb2Te3,19.094
1735,mp-571636,InCl,
1736,mp-6606,SrYSi4N7,170.189
1737,mp-915,YCd,56.99
1738,mp-246,TiF3,102.198
1739,mp-571594,K3AgSn3Se8,14.728
1740,mp-22916,NaBr,19.491
1741,mp-30798,NbZn2,140.627
1742,mp-8409,KYO2,78.584
1743,mp-11441,Hf2Ga3,116.63
1744,mp-864955,Mn2CrCo,153.099
1745,mp-487,MnP4,137.01
1746,mp-10155,P2Ir,193.222
1747,mp-229,ZrRh3,209.808
1748,mp-1349,SrPt2,117.262
1749,mp-20483,Pb,39.516
1750,mp-19895,NiSb2,75.371
1751,mp-2454,TiFe2,163.482
1752,mp-2151,Mg17Al12,49.768
1753,mp-23251,KBr,13.432
1754,mp-20296,In2Co,
1755,mp-554278,TiO2,180.571
1756,mp-12962,Zr6FeSb2,111.254
1757,mp-865531,TiMn2Al,159.093
1758,mp-631,TiC,251.478
1759,mp-867137,ScVRu2,194.203
1760,mp-569196,YNi3,134.026
1761,mp-19359,NaFeO2,
1762,mp-570935,LiI,14.86
1763,mp-567313,Te,19.198
1764,mp-571270,NbSe2,27.022
1765,mp-554405,ZnS,68.961
1766,mp-11412,ScGa2,79.908
1767,mp-22287,NbGeIr,223.174
1768,mp-30562,Sc2Co,
1769,mp-11754,Sc6Te2Os,72.034
1770,mp-5407,TiAlCo2,179.963
1771,mp-18427,Nb2Al,159.974
1772,mp-10873,ScAlAu2,114.629
1773,mp-754238,Li2CuBiO4,90.724
1774,mp-12716,LiTlPd2,94.163
1775,mp-22522,ZrCuSi,145.249
1776,mp-755264,TiO,234.957
1777,mp-569018,Mg3Bi2,36.731
1778,mp-505803,MnFeAs,114.365
1779,mp-16356,TiNiGe,158.126
1780,mp-253,ScCo2,-1116.369
1781,mp-1919,ZrCr2,85370469.656
1782,mp-764648,LiTiO2,140.834
1783,mp-1425,TiCr2,198.812
1784,mp-417,MnRh,183.708
1785,mp-12742,MgPd3,129.074
1786,mp-22144,Ta2InC,175.354
1787,mp-191,YRh,106.896
1788,mp-1589,TiCr2,199.407
1789,mp-2553,HfBe2,127.5
1790,mp-1515,ZrSi2,126.046
1791,mp-13171,YMgCu,60.094
1792,mp-28980,K3BiSe3,12.443
1793,mp-1001011,TaO3,
1794,mp-31454,TaSbRu,176.103
1795,mp-22903,RbI,
1796,mp-637614,Zn3(InS3)2,53.459
1797,mp-19943,YCuSb2,74.523
1798,mp-165,Si,88.815
1799,mp-1180,MnPt3,
1800,mp-10161,KZnSb,24.144
1801,mp-9459,Y4C5,100.83
1802,mp-11022,ScAgO2,122.643
1803,mp-1239,Sb3Ir,98.2
1804,mp-11334,W,298.22
1805,mp-8276,Sr(ZnP)2,63.496
1806,mp-977580,MgSc2Al,64.52
1807,mp-20061,GePt2,176.427
1808,mp-972916,MgCu,
1809,mp-22637,HfNbP,179.549
1810,mp-3701,Sc(Al2Fe)4,128.938
1811,mp-21851,MnSiIr,163.928
1812,mp-8352,SiO2,146.005
1813,mp-13947,Rb2HfF6,21.791
1814,mp-755309,Li3NbS4,11.108
1815,mp-31297,ScInPt,
1816,mp-11489,Li3Pd,36.429
1817,mp-5456,Sr2CuO3,96.649
1818,mp-1949,TiMn2,181.973
1819,mp-1224,HgO,22.392
1820,mp-546011,YZnAsO,74.762
1821,mp-995122,NbS2,11.912
1822,mp-18732,TiNiO3,
1823,mp-9583,K2ZnF4,45.168
1824,mp-3448,KMgF3,74.789
1825,mp-557938,HfVF6,
1826,mp-4630,Li2RuO3,109.493
1827,mp-3762,VCu3S4,43.389
1828,mp-1400,HfW2,222.256
1829,mp-8285,ZnGeO3,163.128
1830,mp-31326,Mg2In,6.144
1831,mp-1364,YNi,76.598
1832,mp-28266,P2Pd,110.324
1833,mp-600428,Mn3Sn2,
1834,mp-2574,ZrO2,167.345
1835,mp-841,Li2O2,72.65
1836,mp-2845,SbPt,121.63
1837,mp-1215,Ti2O,183.19
1838,mp-571499,TaIr,273.081
1839,mp-30744,IrW,333.76
1840,mp-4824,NaZnP,42.42
1841,mp-2910,KAlF4,47.118
1842,mp-7823,V2NiSe4,92.708
1843,mp-9989,Nb2AsC,204.049
1844,mp-22050,Hf2In5,73.035
1845,mp-23513,K2PtCl6,12.754
1846,mp-2136,Sb2O3,
1847,mp-622497,V3O5,
1848,mp-3582,Mg(BC)2,157.751
1849,mp-570213,LiMgBi,31.336
1850,mp-865152,MgAlPd2,124.171
1851,mp-715,ZrIr2,245.659
1852,mp-755089,ZrO2,154.271
1853,mp-773864,TiSnO4,163.816
1854,mp-571033,NiSe,11.162
1855,mp-801,Mo3Os,290.754
1856,mp-825,RuO2,252.231
1857,mp-971,K2O,27.218
1858,mp-1627,Mo2S3,98.313
1859,mp-22619,NiP2,132.249
1860,mp-27138,K2PdBr4,10.178
1861,mp-12693,Mg2Rh,63.8
1862,mp-10694,ScF3,90.536
1863,mp-4651,SrTiO3,168.22
1864,mp-676512,Na3AlF6,47.494
1865,mp-1786,Ti3Au,137.742
1866,mp-3271,Ti3AlC,153.159
1867,mp-639910,Y(Sn3Ru2)2,117.643
1868,mp-12697,Sc(MnSn)6,
1869,mp-30876,Zr3Sn,103.006
1870,mp-5541,ZrVSi,156.335
1871,mp-2797,YCu5,108.45
1872,mp-7753,MgPd3,128.765
1873,mp-5920,LiAlGe,55.853
1874,mp-1359,NbIr,258.818
1875,mp-12521,SrNi3Ge2,92.315
1876,mp-22060,Nb3In,
1877,mp-91,W,302.264
1878,mp-768305,Sr2HfO4,122.77
1879,mp-13363,SiPt3,203.951
1880,mp-753098,LiCuF2,57.622
1881,mp-600124,MnNiSb,101.928
1882,mp-15986,Hf(CuP)2,128.834
1883,mp-1111,Mn5Si3,313.656
1884,mp-9972,YSi,89.203
1885,mp-20725,PbO2,114.693
1886,mp-2210,ZrCu,105.385
1887,mp-10059,ZrCo3B2,244.042
1888,mp-30555,TaGaCo2,195.874
1889,mp-12798,Ni3Pt,202.169
1890,mp-30227,Rb2WCl6,11.06
1891,mp-1332,Si3Mo5,240.773
1892,mp-24154,NbH2,179.449
1893,mp-979,ZrSb2,81.547
1894,mp-20952,TiNiSb,126.65
1895,mp-389,SiPd,151.127
1896,mp-29661,Si5Pt6,180.761
1897,mp-22191,HfFeGe,-1304.177
1898,mp-2337,HfCo2,183.341
1899,mp-30410,Mn2Au5,127.572
1900,mp-1008785,RuO2,284.209
1901,mp-9812,ZnCO3,113.947
1902,mp-22447,Zr3P,125.1
1903,mp-504908,In2TeO6,141.455
1904,mp-20133,NbCrN,283.872
1905,mp-20354,MgMnGe,77.255
1906,mp-1934,LiZn,41.652
1907,mp-16290,ZnNi3C,194.302
1908,mp-7770,Sr(ZnAs)2,53.997
1909,mp-10026,ScTe,62.614
1910,mp-22646,InPd2,129.519
1911,mp-23714,SrH2,37.591
1912,mp-1683,ZrSe3,15.158
1913,mp-1783,MnS,51.147
1914,mp-2126,HfIr3,278.691
1915,mp-10918,Rb2PdC2,30.432
1916,mp-1670,MnPt,166.177
1917,mp-2955,NaMgF3,69.146
1918,mp-715553,VO2,
1919,mp-11025,ZnP2,68.444
1920,mp-3657,TiCo2Si,206.714
1921,mp-8462,Hf3Al2,116.6
1922,mp-754629,WN2,
1923,mp-5318,MnCoSb,116.415
1924,mp-567996,Nb5Si3,192.916
1925,mp-1841,SiIr3,298.389
1926,mp-2775,SrAl4,54.006
1927,mp-20930,InCuO2,121.57
1928,mp-315,PbF2,67.722
1929,mp-76,Sr,10.978
1930,mp-568792,Si5Rh4,181.55
1931,mp-892,ScPt,137.028
1932,mp-1067,LiAl,48.228
1933,mp-510412,Si3Ru4,230.632
1934,mp-22258,HfSiMo,188.59
1935,mp-1451,NbNi3,205.078
1936,mp-5652,Y2Si2O7,140.631
1937,mp-7343,Y3Pt,55.615
1938,mp-10172,Na,7.777
1939,mp-2361,Hf5Al3,111.876
1940,mp-11283,ZrBe5,126.39
1941,mp-1265,MgO,151.45
1942,mp-2672,K2O2,32.413
1943,mp-10133,Sc3BPb,79.042
1944,mp-1552,Mo2C,295.211
1945,mp-978273,Mg3Cd,37.897
1946,mp-31212,K2MgF4,45.872
1947,mp-20724,Mg2Pb,34.401
1948,mp-517,TaSi2,184.701
1949,mp-9615,LiTiS2,65.258
1950,mp-258,ZrV2,138.858
1951,mp-21035,Sc3PbC,94.605
1952,mp-638,SrZn5,52.276
1953,mp-437,MgAu,81.405
1954,mp-10712,ScRh3C,213.993
1955,mp-22636,TaNiGe,196.746
1956,mp-23560,Ge3(BiO3)4,50.715
1957,mp-20418,SiRh2,220.895
1958,mp-11361,MgCuSn,78.29
1959,mp-11023,ScAuO2,134.634
1960,mp-1020,TaRh3,260.037
1961,mp-7017,NaNbN2,129.459
1962,mp-19443,WO3,
1963,mp-2612,GeTe,48.853
1964,mp-16497,ScAlCu2,106.697
1965,mp-12725,NbAgO3,187.023
1966,mp-30490,Mg3Cd,39.972
1967,mp-7089,KMgSb,23.427
1968,mp-1089,TiIr3,294.735
1969,mp-11567,ScZn12,81.144
1970,mp-13686,Nb5Si3,18615.339
1971,mp-3618,Sc2FeSi2,110.477
1972,mp-22033,Ti5Sb3,108.776
1973,mp-510441,YInPt2,121.073
1974,mp-568328,FeP4,144.455
1975,mp-5149,NbAlCo2,195.157
1976,mp-571555,InCl,12.514
1977,mp-22795,Pb2Au,
1978,mp-20466,Sn7Ir5,135.271
1979,mp-20565,MnCoGe,149.075
1980,mp-18198,ScSnPt,116.177
1981,mp-21447,Nb4CoP,183.709
1982,mp-20757,MnAlGe,111.84
1983,mp-567749,Y(SiOs)2,169.339
1984,mp-8145,RbScO2,
1985,mp-2478,NbSi2,175.204
1986,mp-865842,Ti2OsRu,231.602
1987,mp-22980,Li2CoCl4,8.956
1988,mp-12565,MnAu4,130.268
1989,mp-20305,InAs,48.543
1990,mp-157,P,20.688
1991,mp-126,Pt,248.014
1992,mp-10527,Y2AlSi2,84.925
1993,mp-569250,VIr,272.357
1994,mp-739,TiP,139.085
1995,mp-30156,LiMgN,96.016
1996,mp-1476,ScS,99.417
1997,mp-866169,KTl2Bi,22.656
1998,mp-2828,HfN,270.382
1999,mp-20949,MnSiNi,162.799
2000,mp-4876,Tl3SbSe3,14.239
2001,mp-30245,Mg3H4O5,54.791
2002,mp-1334,Y2C,59.24
2003,mp-3094,SrAl2O4,83.129
2004,mp-23259,LiBr,25.963
2005,mp-2560,Ti3Hg,115.477
2006,mp-755690,NbO2,181.643
2007,mp-862260,ScZn3,79.006
2008,mp-1011860,Na2CoP2O7,
2009,mp-765508,V3(O2F)2,
2010,mp-15661,Sc4C3,113.058
2011,mp-20892,ZrFeP,195.86
2012,mp-2114,YN,159.077
2013,mp-567713,Nb3TeI7,11.976
2014,mp-13160,YZnGe,76.81
2015,mp-25417,LiTiO2,132.322
2016,mp-19163,SrWO4,
2017,mp-1708,YTe,61.724
2018,mp-774712,LiCuS,53.764
2019,mp-567612,ScOs2,237.275
2020,mp-13095,YAlNi,92.941
2021,mp-569833,Zr2Ga,107.034
2022,mp-22302,ZrVP,177.538
2023,mp-736,Li3P,39.519
2024,mp-1009083,MgSnP2,55.805
2025,mp-8605,SrSbPt,58.536
2026,mp-7437,KZnP,36.508
2027,mp-6985,Ti,108.54
2028,mp-2807,ScP,90.559
2029,mp-30737,YMgAg,54.978
2030,mp-10300,ZrMoP,197.372
2031,mp-864794,ZnAg3,90.519
2032,mp-21440,NbCrGe,189.979
2033,mp-8402,RbMgF3,66.107
2034,mp-19870,GaFe3,169.4
2035,mp-23710,MgH2,49.554
2036,mp-31460,NbCoSb,193.533
2037,mp-13137,Hf2CS,178.939
2038,mp-2187,TiSb,90.133
2039,mp-11413,ScGa2,75.019
2040,mp-865051,NaCa2Tl,22.925
2041,mp-14112,PdF3,35.031
2042,mp-1285,PtO2,209.304
2043,mp-541487,TlPt2Se3,22.482
2044,mp-50,Ta,194.527
2045,mp-27726,SO2,4.436
2046,mp-30856,ZnPt3,211.734
2047,mp-581733,Zr4CuP,120.685
2048,mp-546125,ScAsO4,142.55
2049,mp-8861,Rb2MgF4,39.398
2050,mp-3792,YAlO3,190.06
2051,mp-18773,WO3,
2052,mp-758104,Mn11Pd21,142.138
2053,mp-953,NbZn3,118.284
2054,mp-556417,Rb2NiF6,
2055,mp-16305,ScPRu,175.386
2056,mp-33009,MnO2,
2057,mp-9339,NbP,185.947
2058,mp-18717,SrVO3,
2059,mp-11697,TaSb2,101.369
2060,mp-19069,NiAgO2,
2061,mp-1973,NbGa3,122.973
2062,mp-8484,ZnO2,138.631
2063,mp-20382,Ti6Sn5,113778.876
2064,mp-622570,Ti2Cu3,130.158
2065,mp-15985,Zr3(Cu2Ge)2,133.221
2066,mp-20202,MgSn4Ru,73.432
2067,mp-777479,VO2,
2068,mp-3427,LiAlO2,92.356
2069,mp-10200,ZrBeSi,138.583
2070,mp-22426,ScSiNi,134.315
2071,mp-2012,LiHg,32.253
2072,mp-558432,Na3P(SO)2,27.644
2073,mp-9023,ScSiAu,113.183
2074,mp-15316,SrMgF4,54.98
2075,mp-30788,SnMo3,216.251
2076,mp-10748,TaCu3S4,32.41
2077,mp-18922,Mn5O8,
2078,mp-3747,Ti3AlC2,158.241
2079,mp-2406,Mg5Pd2,62.662
2080,mp-570713,TiAlPt,161.564
2081,mp-9964,Ti3TlN,153.716
2082,mp-18468,Mn5SiC,205.196
2083,mp-552454,SrTaNO2,178.247
2084,mp-30836,TaPd3,210.488
2085,mp-1585,V3Co,208.895
2086,mp-23703,LiH,36.35
2087,mp-571263,KIn9Co2,48.749
2088,mp-30423,VAu2,125.266
2089,mp-8042,ZrGeO4,202.683
2090,mp-11531,VNi2,229.507
2091,mp-4471,ScAlO3,205.767
2092,mp-4653,Y(SiIr)2,173.891
2093,mp-570578,ZrIn3,75.835
2094,mp-4200,ScPO4,149.784
2095,mp-570744,Si3As4,58.179
2096,mp-11220,Sc2Al,70.371
2097,mp-754375,NaTi2O3,141.836
2098,mp-19313,Zn(FeO2)2,
2099,mp-977207,Li2Mg,20.429
2100,mp-2243,NbS,178.147
2101,mp-11512,LiAl2Ir,135.916
2102,mp-568121,Mn4Si7,
2103,mp-12580,Li2CdSn,35.899
2104,mp-15988,Li2CuSb,52.716
2105,mp-9514,Mg(AlC)2,132.844
2106,mp-742,Ti2Cu,130.928
2107,mp-999540,MnSe,51.3
2108,mp-31277,Sn4Ir,71.396
2109,mp-24237,ScH2,95.971
2110,mp-2034,W2C,334.971
2111,mp-977218,Li2Mg,21.078
2112,mp-25433,TiO2,43.04
2113,mp-13079,Mn2AlCo,158.934
2114,mp-1190,ZnSe,56.491
2115,mp-29153,Zr2NiP,157.834
2116,mp-718,SnPd3,145.871
2117,mp-1028,V3Te4,49.227
2118,mp-1038,MgCu2,91.482
2119,mp-754455,Sc2O3,138.896
2120,mp-570751,Nb3Te,170.078
2121,mp-30871,Ta3Sn,178.536
2122,mp-27275,Li3BO3,72.847
2123,mp-31080,YAlSi,87.972
2124,mp-2536,Ni2B,238.119
2125,mp-945,NiPt,216.646
2126,mp-2451,YAl3,71.776
2127,mp-1172,MgRh,115.355
2128,mp-8418,ZrCoP,199.308
2129,mp-11571,YSn3,57.293
2130,mp-22566,TlInS2,45.413
2131,mp-559598,LiScF4,86.711
2132,mp-19740,YInPt,100.795
2133,mp-30684,Zr3Ga2,111.017
2134,mp-13829,TlCu3S2,41.713
2135,mp-1314,Li12Si7,
2136,mp-19147,NiCO3,
2137,mp-567982,TaSn2,103.041
2138,mp-11520,YNiSb,88.707
2139,mp-11280,TiBe12,122.106
2140,mp-1352,ZrN,247.481
2141,mp-557257,KVF3,
2142,mp-255,NaHg,17.221
2143,mp-22889,ZnCl2,6.193
2144,mp-569834,LiCu2Sn,75.321
2145,mp-1523,ZrP2,126.441
2146,mp-11566,ScZn,75.344
2147,mp-117,Sn,35.858
2148,mp-380,ZnSe,56.264
2149,mp-11917,Mg(BeN)2,184.695
2150,mp-16493,YAl2Co,93.21
2151,mp-4756,ZnSnSb2,40.984
2152,mp-1545,Nb3Rh,201.402
2153,mp-28782,Na3PS4,22.958
2154,mp-3700,LiYF4,79.743
2155,mp-10739,TiPRu,219.7
2156,mp-1152,TiRh3,228.591
2157,mp-30686,Zr2Ga3,110.808
2158,mp-10890,LiAl3,63.994
2159,mp-3679,NiSbS,84.973
2160,mp-10212,ScGe2,80.354
2161,mp-21449,NbCoP,233.807
2162,mp-20492,ScSiRh,147.712
2163,mp-9575,LiBeSb,56.099
2164,mp-10046,V2AsC,200.377
2165,mp-11560,TiSiRu,203.131
2166,mp-10259,Zr(NiP)2,171.208
2167,mp-999068,Ti2AlV,117.59
2168,mp-11578,VZn3,117.948
2169,mp-1135,NbPd3,197.625
2170,mp-21894,LiSn4Ir,69.115
2171,mp-7931,SrP,44.749
2172,mp-865146,MgAsPt5,182.409
2173,mp-13208,Mg2Pt,70.693
2174,mp-10228,NbSe2,18.487
2175,mp-15778,MgNiSb,83.144
2176,mp-31459,TaCoSb,165.084
2177,mp-753059,TiOF,38.582
2178,mp-8577,Sc3GaC,
2179,mp-30491,MgCd3,43.169
2180,mp-7979,K2PdF6,23.767
2181,mp-19962,Sn2Pt,92.692
2182,mp-18918,ZnWO4,
2183,mp-2516,YZn,60.055
2184,mp-2533,NbO2,234.511
2185,mp-5078,SrZnF4,61.603
2186,mp-672287,Li13Si4,32.333
2187,mp-1526,TiHg,104.414
2188,mp-24726,TiH2,140.725
2189,mp-643279,K2H6Pt,15.531
2190,mp-1630,Zr3Hg,105.27
2191,mp-1099,NiGe,137.06
2192,mp-11583,Zr2SN2,159.854
2193,mp-13456,ZnS,68.983
2194,mp-7787,HfSO,141.028
2195,mp-30459,ScNiBi,87.697
2196,mp-1578,V3Rh,216.564
